Data;SPY;FEZ;EWJ;EEM;GLD;IEF;IBCX
12.05.2020;286,67;30,18;52,15;36,46;160,04;108,9;146,377616
11.05.2020;292,5;30,63;52,84;36,6;159,42;108,55;145,945836
08.05.2020;292,44;30,82;52,34;36,84;160,42;108,85;146,57848
07.05.2020;287,68;30,31;51,46;36,08;161,39;109,21;146,416144
06.05.2020;284,25;29,77;50,7;35,79;158,95;108,55;145,762176
05.05.2020;286,19;30,18;51,09;35,9;161,02;108,95;147,212554
04.05.2020;283,57;30,24;50,6;35,7;160,34;109,03;148,005326
01.05.2020;282,79;30,38;50,85;35,32;159,78;109,01;148,955135
30.04.2020;290,48;31,07;51,76;36,64;158,8;108,86;148,955135
29.04.2020;293,21;31,69;53,26;37,43;161,73;109,12;147,590102
28.04.2020;285,73;30,63;52,34;36,37;160,84;109,17;146,378358
27.04.2020;287,05;30,46;51,59;36,3;161,56;108,7;146,66526
24.04.2020;282,97;29,87;50,89;35,58;162,64;109,28;146,03754
23.04.2020;279,08;29,54;50,5;35,63;163,34;109,26;145,163496
22.04.2020;279,1;29,86;50,43;35,76;161,73;109,18;145,12302
21.04.2020;273,04;29,53;49,57;34,81;158,61;109,52;145,199
20.04.2020;281,59;30,3;50,04;35,8;159,7;109,22;145,778902
17.04.2020;286,64;30,7;50,82;36,26;158,57;108,93;146,195192
16.04.2020;279,1;29,63;50,15;35,47;161,71;109,22;145,264845
15.04.2020;277,76;29,76;50,58;35,28;161,85;109,1;146,230149
14.04.2020;283,79;31,13;51,09;36,21;162,68;108,14;147,711466
13.04.2020;275,66;30,53;50,17;35,4;161,41;107,99;146,990004
09.04.2020;278,2;30,9;50,38;35,35;158,69;108,23;146,990004
08.04.2020;274,03;30,14;49,73;35,48;154,65;107,99;142,7564
07.04.2020;265,13;29,8;49,85;35,12;156,04;108,13;142,809235
06.04.2020;264,86;29,64;49,32;34,94;156,88;108,61;141,092325
03.04.2020;248,19;27,94;46,57;33,13;152,65;109,1;140,730968
02.04.2020;251,83;28,42;47,64;33,77;151,9;109,02;141,45368
01.04.2020;246,15;28,01;47,04;32,67;149,45;109;142,878708
31.03.2020;257,75;29,51;49,39;34,13;148,05;108,56;144,193146
30.03.2020;261,65;29,81;50,79;33,9;152,92;108,37;144,824106
27.03.2020;253,42;29,33;50,18;33,35;152,25;108,12;145,3213
26.03.2020;261,2;30,54;50,24;35,36;153,24;107,32;143,981568
25.03.2020;246,79;29,31;48,64;34,07;151,3;107,06;140,2976
24.03.2020;243,15;28,26;47,74;32,91;153,4;107;139,335679
23.03.2020;222,95;25,83;44,64;30,61;146,3;107,73;136,896449
20.03.2020;228,8;25,63;45,11;31,36;140,11;106,47;136,979446
19.03.2020;240,51;25,56;45;31,13;138,04;103,83;133,9457
18.03.2020;240;25,19;44,38;30,89;140,7;103,49;131,763562
17.03.2020;252,8;27,29;45,34;33,81;143,56;104,94;140,220992
16.03.2020;239,85;25,95;43,22;31,63;141,64;107,64;144,246081
13.03.2020;269,32;29,31;46,27;36,14;143,28;104,87;149,16236
12.03.2020;248,11;27,6;44,8;33,71;147,79;105,56;149,874566
11.03.2020;274,36;31,53;49,67;37,46;153,93;105,51;155,03392
10.03.2020;288,42;33,33;51,41;39,29;154,48;106,57;154,5223
09.03.2020;274,23;32,31;49,92;37,39;157,81;108,56;156,984158
06.03.2020;297,46;35,64;52,6;40,13;157,55;107,6;157,549885
05.03.2020;302,46;36,3;53,11;40,97;157,49;106,52;157,784321
04.03.2020;312,86;37,57;54,09;41,85;154,16;105,58;156,365896
03.03.2020;300,24;36,25;52,94;41,12;153,89;105,81;156,919037
02.03.2020;309,09;36,75;53,63;41,4;149,2;104,6;155,814604
28.02.2020;296,26;35,97;52,96;40,52;148,38;104,67;153,93105
27.02.2020;297,51;36,26;53,02;40,67;154;103,51;154,224954
26.02.2020;311,5;37,32;54,9;41,67;153,97;103,01;153,06753
25.02.2020;312,65;37,31;54,63;41,34;153,3;103,06;153,165441
24.02.2020;322,42;38,29;54,72;41,67;156,09;102,77;152,85042
21.02.2020;333,48;40,02;56,63;43,29;154,7;101,98;152,99473
20.02.2020;336,95;40,28;57,11;43,54;152,41;101,57;152,191262
19.02.2020;338,34;40,52;57,48;44,23;151,79;101,27;152,379616
18.02.2020;336,73;40,31;57,58;43,91;150,91;101,29;152,131518
14.02.2020;337,6;40,49;58,45;44,2;149;101,13;152,5947
13.02.2020;337,06;40,49;58,89;44,18;148,38;100,88;152,58384
12.02.2020;337,42;40,79;59,41;44,77;147,54;100,79;152,987583
11.02.2020;335,26;40,57;59,7;44,17;147,66;101,05;153,625464
10.02.2020;334,68;40,38;59,4;43,6;148,17;101,29;153,740537
07.02.2020;332,2;40,32;59,47;43,36;147,79;101,1;153,913295
06.02.2020;333,98;40,6;60,05;43,97;147,4;100,61;154,4337
05.02.2020;332,86;40,38;59,6;43,93;146,61;100,54;154,793772
04.02.2020;329,06;39,95;59,07;43,68;146,43;100,98;155,559696
03.02.2020;324,12;39,27;58,19;42,58;148,36;101,57;155,829336
31.01.2020;321,73;39,1;57,75;42,11;149,33;101,66;156,311463
30.01.2020;327,68;39,81;58,71;42,98;148,47;101,15;155,20313
29.01.2020;326,62;39,85;58,79;43,63;148,46;101,05;154,819567
28.01.2020;326,89;39,79;58,98;43,42;147,66;100,57;154,69876
27.01.2020;323,5;39,35;58,46;43,06;148,99;100,91;154,807848
24.01.2020;328,77;40,33;59,53;44,6;147,98;100,23;154,751897
23.01.2020;331,72;40,4;59,76;44,96;147,12;99,87;154,993248
22.01.2020;331,34;40,52;59,69;45,43;146,79;99,62;155,351637
21.01.2020;331,3;40,67;59,42;45,06;146,74;99,61;155,170164
17.01.2020;331,95;41,08;59,74;46,23;146,58;99,21;154,988064
16.01.2020;330,92;40,9;59,7;45,97;146,31;99,29;155,51141
15.01.2020;328,19;40,7;59,66;45,68;146,54;99,5;155,483954
14.01.2020;327,45;40,77;59,88;46,04;145,69;99,25;154,965729
13.01.2020;327,95;40,91;59,86;46,3;145,82;99,05;155,060424
10.01.2020;325,71;40,81;59,52;45,59;146,91;99,17;155,0684
09.01.2020;326,65;40,94;59,94;45,35;146,03;98,95;154,881435
08.01.2020;324,45;40,77;59,52;45,05;146,86;98,88;154,986777
07.01.2020;322,73;40,57;59,51;44,79;147,97;99,12;155,902131
06.01.2020;323,64;40,8;59,41;44,82;147,39;99,26;156,567684
03.01.2020;322,41;40,73;59,2;44,93;145,86;99,36;156,178526
02.01.2020;324,87;41,26;59,86;45,78;143,95;98,71;156,05607
31.12.2019;321,86;40,79;59,24;44,87;142,9;98,25;156,052589
30.12.2019;321,08;40,59;59,05;44,77;142,63;98,61;156,052589
27.12.2019;322,86;40,93;59,58;45,07;142,33;98,67;156,237675
26.12.2019;322,94;40,79;59,69;44,89;142,38;98,53;154,92685
24.12.2019;321,23;40,55;59,53;44,57;141,27;98,38;154,92685
23.12.2019;321,22;40,62;59,77;44,67;139,95;98,21;154,92685
20.12.2019;320,73;40,61;59,82;44,61;139,52;98,3;154,970142
19.12.2019;320,9;40,51;59,86;44,52;139,38;98,3;155,35752
18.12.2019;319,59;40,52;59,92;44,5;139,02;98,23;155,276225
17.12.2019;319,57;40,67;60,16;44,26;139,01;98,49;156,019106
16.12.2019;319,5;40,91;60,29;43,86;139,04;98,49;155,687166
13.12.2019;317,32;40,5;60,73;44,15;139,05;98,95;155,410263
12.12.2019;317,13;40,29;60,57;44,17;138,43;98,37;155,213344
11.12.2019;314,42;39,93;60,42;43,42;138,92;99,15;155,73636
10.12.2019;313,53;39,6;60,29;42,79;137,97;98,74;155,12162
09.12.2019;313,88;39,5;60,32;42,64;137,58;98,86;154,657822
06.12.2019;314,87;39,78;60,66;42,81;137,62;98,78;154,554746
05.12.2019;312,02;39,54;59,97;42,56;139;99,08;154,98392
04.12.2019;311,46;39,58;60,21;42,37;138,92;99,31;154,687416
03.12.2019;309,55;39,2;59,54;42,06;139,11;99,7;154,868056
02.12.2019;311,64;39,24;59,31;42,27;137,79;98,81;154,468765
29.11.2019;314,31;39,72;59,43;42,28;137,86;99,17;154,022745
27.11.2019;315,48;39,8;60;42,96;137,01;99,25;153,818028
26.11.2019;314,08;39,8;59,88;42,91;137,74;99,51;154,185892
25.11.2019;313,37;39,77;59,98;43,04;137,08;99,32;153,785532
22.11.2019;310,96;39,64;59,57;42,61;137,74;99,28;153,845076
21.11.2019;310,27;39,69;59,53;42,61;138;99,3;153,979782
20.11.2019;310,77;39,63;59,47;42,7;138,76;99,54;154,465472
19.11.2019;311,93;39,87;59,65;42,89;138,69;99,18;154,682114
18.11.2019;312,02;39,91;59,84;42,8;138,62;98,99;154,62576
15.11.2019;311,79;39,92;59,79;42,87;138,21;98,82;154,4348
14.11.2019;309,55;39,63;59,44;42,53;138,56;98,9;154,095622
13.11.2019;309,1;39,64;59,7;42,5;137,98;98,41;153,731808
12.11.2019;309;39,75;59,91;42,83;137,43;98,14;153,624699
11.11.2019;308,35;39,76;59,78;43,11;137,06;98,1;153,95156
08.11.2019;308,94;39,77;59,93;43,42;137,39;97,99;153,860472
07.11.2019;308,18;39,77;59,96;43,82;138,27;98,12;154,332432
06.11.2019;307,1;39,67;59,61;43,5;140,45;98,91;155,009585
05.11.2019;307,03;39,61;59,74;43,64;139,85;98,63;155,168888
04.11.2019;307,37;39,65;59,66;43,39;142,15;99,16;155,93089
01.11.2019;306,14;39,42;59,26;42,96;142,56;99,67;156,60029
31.10.2019;303,33;39,17;58,68;42,32;142,43;99,86;156,4122
30.10.2019;304,14;39,27;58,67;42,66;141,02;99,23;155,993964
29.10.2019;303,21;39,07;58,51;42,47;140,25;98,75;155,50667
28.10.2019;303,3;39,1;58,26;42,69;140,64;98,66;155,338706
25.10.2019;301,6;39;58,09;42,44;141,86;99,03;155,236014
24.10.2019;300,37;39,04;58,12;42,15;141,53;99,24;155,611456
23.10.2019;299,88;39,03;58,09;42,15;140,53;99,26;155,839387
22.10.2019;299,01;38,78;57,85;42,14;140,2;99,23;155,669256
21.10.2019;299,99;39;57,78;42,11;139,79;99;155,7933
18.10.2019;297,97;38,83;57,37;41,73;140,46;99,36;156,187296
17.10.2019;299,28;38,77;57,48;41,95;140,61;99,27;155,663512
16.10.2019;298,4;38,68;57,63;41,79;140,41;99,31;154,83609
15.10.2019;298,88;38,61;57,75;41,67;139,61;99,11;154,456062
14.10.2019;295,95;38,1;56,9;41,3;140,59;99,59;154,44714
11.10.2019;296,28;38,11;57,15;41,48;140,03;99,32;154,6152
10.10.2019;293,24;37,35;56,45;40,82;140,81;100;154,100016
09.10.2019;291,27;36,98;56,52;40,41;142,05;100,63;153,993791
08.10.2019;288,53;36,55;56,03;40,1;141,92;100,89;153,980378
07.10.2019;293,08;36,95;56,36;40,39;140,69;100,67;154,11753
04.10.2019;294,35;36,94;56,72;40,72;141,9;101,01;154,278656
03.10.2019;290,42;36,65;56,07;40,55;141,9;100,82;154,0442
02.10.2019;288,06;36,38;55,79;40,03;141,26;100,29;153,817446
01.10.2019;293,24;37,33;56,49;40,34;139,63;99,95;153,75231
30.09.2019;296,77;37,74;56,74;40,62;138,87;99,67;153,182288
27.09.2019;295,4;37,5;56,48;40,4;141,06;99,59;153,613272
26.09.2019;297;37,57;57,3;40,92;141,79;99,45;153,44005
25.09.2019;297,62;37,38;57,2;40,93;141,83;99,24;153,633522
24.09.2019;295,87;37,62;56,97;40,96;144,51;99,89;154,725774
23.09.2019;298,21;37,77;56,89;41,4;143,75;99,4;154,214721
20.09.2019;298,28;37,96;56,95;41,36;142,95;99,25;154,337153
19.09.2019;301,08;38,04;57,08;41,32;141,28;98,69;154,62624
18.09.2019;301,1;37,91;56,66;41,49;140,71;98,64;154,472174
17.09.2019;300,92;37,92;56,78;41,66;141,6;98,61;155,005071
16.09.2019;300,16;37,67;56,57;41,66;141,32;98,35;154,418
13.09.2019;301,09;38,14;56,87;41,99;140,15;97,92;155,420628
12.09.2019;301,29;38,04;56,21;41,75;141,32;98,83;155,495538
11.09.2019;300,25;37,68;55,84;41,45;141,03;99,05;154,841585
10.09.2019;298,13;37,53;55,35;41,16;140,18;99,15;155,408139
09.09.2019;298,2;37,49;55,19;41,13;141,39;99,87;155,737554
06.09.2019;298,05;37,36;54,83;41;141,92;100,49;155,888699
05.09.2019;297,82;37,34;54,64;40,82;143,14;100,43;155,763894
04.09.2019;294,04;37,03;54,25;40,37;146,66;101,25;156,238313
03.09.2019;290,74;36,5;53,95;39,7;145,75;101,09;155,626848
30.08.2019;292,45;36,66;53,92;39,95;143,75;100,87;156,065778
29.08.2019;292,58;36,67;53,75;39,64;144,12;100,84;156,93678
28.08.2019;288,89;36,19;53,37;39,2;145,16;101,03;157,304477
27.08.2019;286,87;36,2;53,39;39,09;145,57;101;157,55563
26.08.2019;288;36,19;53,56;39,02;144,19;100,57;157,4868
23.08.2019;284,85;35,83;52,79;38,82;144,17;100,66;158,222512
22.08.2019;292,36;36,38;53,39;39,4;141,4;99,99;157,130352
21.08.2019;292,45;36,51;53,47;39,92;141,76;100,21;157,356434
20.08.2019;290,09;36,03;53,29;39,54;142,21;100,48;157,650196
19.08.2019;292,33;36,18;53,4;39,46;141,11;100,03;157,212744
16.08.2019;288,85;35,88;53,41;39,3;142,78;100,51;157,375088
15.08.2019;284,65;35,46;52,86;38,77;143,7;100,78;157,903426
14.08.2019;283,9;35,46;52,36;38,51;142,75;100,14;157,903426
13.08.2019;292,55;36,56;53,66;39,65;141,78;99,48;158,387589
12.08.2019;288,07;36,13;53,06;39,15;142,63;99,83;158,717072
09.08.2019;291,62;36,42;53,57;39,63;141,26;99,2;158,518888
08.08.2019;293,62;36,61;54,14;40,04;141,73;99,35;158,22459
07.08.2019;287,97;36,28;53,76;39,55;141,02;99,34;158,269595
06.08.2019;287,8;36,03;53,39;39,37;138,91;99,34;157,94779
05.08.2019;283,82;35,86;52,72;38,82;137,79;99,19;157,858584
02.08.2019;292,62;36,55;54,06;40,31;135,89;98,34;156,730877
01.08.2019;294,84;36,99;54,34;40,7;136,41;98,13;156,580624
31.07.2019;297,43;37,15;54,35;41,52;133,21;97,03;156,42025
30.07.2019;300,72;37,46;54,39;42,04;134,98;96,78;157,446901
29.07.2019;301,46;38,16;54,74;42,36;134,53;96,74;157,453576
26.07.2019;302,01;38,09;54,81;42,44;133,64;96,65;157,096125
25.07.2019;300;37,96;54,67;42,35;133,42;96,67;157,289385
24.07.2019;301,44;38,36;55,26;42,73;134,37;96,84;157,215846
23.07.2019;300,03;38,35;55,19;42,66;133,69;96,7;156,905721
22.07.2019;297,9;38,01;54,75;42,61;134,45;96,86;157,405152
19.07.2019;297,17;37,88;54,67;42,6;134,47;96,81;157,38294
18.07.2019;298,83;38,18;54,53;42,82;136,48;96,99;157,91765
17.07.2019;297,74;38,11;54,67;42,56;134,58;96,75;157,189338
16.07.2019;299,71;38,25;54,72;42,69;132,4;96,3;156,757865
15.07.2019;300,75;38,32;55,13;42,75;133,53;96,51;157,350346
12.07.2019;300,65;38,28;55,09;42,59;133,53;96,31;157,180012
11.07.2019;299,31;38,27;55,07;42,56;132,7;96,2;156,954148
10.07.2019;298,61;38,3;54,97;42,64;133,83;96,68;157,002293
09.07.2019;297,19;38,23;54,64;42,28;131,75;96,63;156,581438
08.07.2019;296,82;38,31;55,13;42,41;131,29;96,69;156,82779
05.07.2019;298,46;38,51;55,45;42,67;132,14;96,78;157,012536
03.07.2019;298,8;38,79;55,69;42,97;133,63;97,4;157,76523
02.07.2019;296,43;38,47;55,53;43,05;133,41;97,22;157,578378
01.07.2019;295,66;38,34;55,36;43,16;130,62;96,87;157,47089
28.06.2019;293;38,3;54,58;42,65;133,2;96,99;158,333504
27.06.2019;291,5;38;54,36;42,71;132,84;96,95;158,2994
26.06.2019;290,47;37,93;54,14;42,41;132,97;96,66;158,174352
25.06.2019;290,76;37,86;54,22;42,02;134,2;97,06;158,439465
24.06.2019;293,64;38,13;54,46;42,45;133,94;96,91;158,837448
21.06.2019;294;38,07;54,46;42,51;131,98;96,57;158,407942
20.06.2019;295,86;38,89;55;42,65;131,11;96,97;157,475577
19.06.2019;293,06;38,51;54,47;42,04;127,89;96,81;155,84524
18.06.2019;292,4;38,34;53,99;41,69;127,12;96,55;155,510136
17.06.2019;289,37;37,62;53,67;40,7;126,48;96,36;154,839468
14.06.2019;289,26;37,61;54;40,85;126,56;96,38;154,679014
13.06.2019;289,58;37,9;54,14;41,31;126,6;96,31;155,493525
12.06.2019;288,39;37,86;54,2;41,38;125,83;96,07;156,008914
11.06.2019;288,9;38,16;54,81;41,83;125,18;95,82;156,668741
10.06.2019;288,97;37,93;54,63;41,36;125,33;95,82;156,343152
07.06.2019;287,65;37,92;54,38;40,93;126,59;96,3;156,617082
06.06.2019;284,8;37,32;53,73;40,62;125,88;95,92;155,491008
05.06.2019;282,96;37,19;53,67;40,6;125,47;95,94;154,609039
04.06.2019;280,53;37,25;53,64;40,92;125,15;95,94;154,689999
03.06.2019;274,57;36,59;53,03;40,83;125,11;96,29;154,19032
31.05.2019;275,27;36,29;52,72;40,47;123,33;95,83;153,311743
30.05.2019;279,03;36,68;53,29;40,33;121,69;95,19;152,79264
29.05.2019;278,27;36,5;53,05;40,11;120,87;94,85;152,667622
28.05.2019;280,15;36,85;53,3;39,85;120,83;94,89;153,09288
24.05.2019;282,78;37,28;53,75;39,71;121,3;94,47;153,52341
23.05.2019;282,14;36,82;52,93;39,67;121,17;94,5;153,12128
22.05.2019;285,63;37,27;53,33;40,19;120,24;93,93;152,882768
21.05.2019;286,51;37,37;53,77;40,39;120,36;93,65;153,098918
20.05.2019;283,95;37,15;53,4;39,88;120,64;93,75;153,44229
17.05.2019;285,84;37,56;53,69;40,05;120,65;93,91;153,395
16.05.2019;287,7;37,74;53,89;40,78;121,51;93,87;153,525624
15.05.2019;285,06;37,31;53,67;40,98;122,39;94,05;153,7088
14.05.2019;283,4;37,05;53,59;40,9;122,46;93,75;153,559521
13.05.2019;280,86;36,69;52,85;40,34;122,67;93,84;153,856107
10.05.2019;288,1;37,52;54,07;41,73;121,43;93,37;154,105527
09.05.2019;286,66;37,28;53,7;41,48;121,2;93,44;153,9384
08.05.2019;287,53;37,44;54,05;42,15;120,91;93,19;153,786722
07.05.2019;287,93;37,19;54,38;42,21;121,21;93,36;154,01916
06.05.2019;292,82;38,11;55,39;43,05;120,81;93,05;154,093114
03.05.2019;294,03;38,44;55,96;43,95;120,65;92,81;154,168
02.05.2019;291,18;38,1;55,25;43,44;119,94;92,69;153,792936
01.05.2019;291,81;38,26;55,23;43,34;120,4;92,95;154,396905
30.04.2019;294,02;38,55;55,42;43,67;121,2;92,99;154,396905
29.04.2019;293,87;38,21;55,62;43,71;120,83;92,81;153,95034
26.04.2019;293,41;37,99;55,4;43,62;121,37;93;153,474516
25.04.2019;292,05;37,95;54,9;43,45;120,57;92,76;153,08202
24.04.2019;292,23;37,99;54,78;43,51;120,47;92,87;153,406912
23.04.2019;292,88;38,28;55,46;44,1;120,12;92,52;153,950875
22.04.2019;290,27;38,31;55,15;44;120,37;92,35;154,073109
18.04.2019;290,02;38,31;55,35;44,29;120,37;92,48;154,073109
17.04.2019;289,45;38,29;55,27;44,32;120,28;92,26;154,547096
16.04.2019;290,16;37,98;55,27;44,19;120,51;92,25;154,33296
15.04.2019;289,97;37,95;55,05;43,87;121,6;92,56;154,702374
12.04.2019;290,16;37,94;55,06;44,09;121,83;92,44;154,5501
11.04.2019;288,21;37,64;54,78;43,78;121,95;92,87;154,0575
10.04.2019;288,29;37,59;54,95;44,25;123,53;93,08;154,462646
09.04.2019;287,31;37,42;54,94;44,04;123,15;92,86;154,061741
08.04.2019;288,79;37,63;55,24;44,13;122,51;92,69;153,955566
05.04.2019;288,57;37,61;55,37;44,13;121,98;92,84;153,35145
04.04.2019;287,18;37,58;55,33;43,8;122,11;92,8;153,36618
03.04.2019;286,42;37,52;55,36;43,53;121,8;92,7;153,56878
02.04.2019;285,97;37,13;55,03;43,23;121,98;92,99;153,400188
01.04.2019;285,83;37,01;55,41;43,37;121,53;92,84;153,413796
29.03.2019;282,48;36,58;54,72;42,66;122,01;93,48;153,527079
28.03.2019;280,71;36,32;54,75;42,23;121,9;93,63;153,3774
27.03.2019;279,65;36,43;54,72;41,95;123,65;93,62;153,768984
26.03.2019;281,12;36,33;54,91;42,4;124,3;93,35;153,58464
25.03.2019;279,04;36,26;54,31;42,27;124,92;93,43;154,146308
22.03.2019;279,25;36,19;54,28;42,18;123,97;93,19;154,365885
21.03.2019;284,73;37,32;54,87;43,45;123,68;92,51;155,059482
20.03.2019;281,55;37,47;54,51;43,39;124,18;92,55;155,132545
19.03.2019;282,4;37,46;54,48;43,32;123,38;91,91;154,482588
18.03.2019;282,33;37,34;54,46;43,3;123,04;91,97;154,271624
15.03.2019;281,31;37,18;54,31;42,82;122,97;92,09;153,963375
14.03.2019;281,16;36,74;53,69;42,21;122,41;91,8;153,560274
13.03.2019;281,34;36,66;54,27;42,43;123,84;91,94;154,099275
12.03.2019;279,49;36,25;54,06;42,38;122,98;91,97;153,43317
11.03.2019;278,44;36,26;53,93;42,17;122,24;91,72;152,576802
08.03.2019;274,46;36,01;53,35;41,39;122,84;91,79;152,286138
07.03.2019;275,01;35,87;53,44;41,69;121,51;91,66;151,942592
06.03.2019;277,33;36,48;54,08;42,47;121,61;91,35;153,171445
05.03.2019;279,02;36,56;54,4;42,71;121,72;91,09;153,184994
04.03.2019;279,4;36,53;54,35;42,29;121,56;91,04;153,718383
01.03.2019;280,42;36,69;54,52;42,24;121,88;90,76;154,094952
28.02.2019;278,68;36,43;54,36;42,19;123,99;91,06;153,85884
27.02.2019;279,2;36,25;54,89;42,74;124,69;91,3;153,82257
26.02.2019;279,32;36,42;55,18;43,11;125,58;91,62;154,141515
25.02.2019;279,52;36,14;54,99;43,26;125,37;91,35;153,775962
22.02.2019;279,14;36,06;54,68;42,78;125,5;91,49;153,398366
21.02.2019;277,42;35,92;54,56;42,31;125,05;91,22;153,269682
20.02.2019;278,41;35,95;54,64;42,4;126,48;91,49;153,441895
19.02.2019;277,85;35,8;54,58;42,17;126,7;91,51;153,52092
15.02.2019;277,37;35,65;54,49;41,84;124,8;91,35;152,636188
14.02.2019;274,38;35,03;53,8;41,9;124,06;91,44;152,604294
13.02.2019;274,99;35,14;53,84;41,82;123,37;91,01;152,16762
12.02.2019;274,1;35,14;53,71;42,12;123,86;91,24;152,783408
11.02.2019;270,62;34,7;52,78;41,77;123,6;91,36;151,975725
08.02.2019;270,47;34,72;52,73;41,91;124,21;91,5;152,848704
07.02.2019;270,14;34,86;53,2;42,15;123,74;91,38;152,99928
06.02.2019;272,74;35,49;53,95;42,57;123,44;91,08;153,28048
05.02.2019;273,1;35,64;54,4;43,16;124,28;91,01;153,970704
04.02.2019;271,96;35,31;54,18;42,57;123,96;90,85;153,812185
01.02.2019;270,06;35,33;54,06;42,5;124,5;91,05;154,11357
31.01.2019;269,93;35,25;54,28;42,84;124,75;91,54;153,898912
30.01.2019;267,58;35,33;54,18;42,48;124,69;91,12;153,654076
29.01.2019;263,41;35,06;53,58;41,58;123,98;90,91;152,8191
28.01.2019;263,76;34,9;53,53;41,51;123,29;90,65;152,813478
25.01.2019;265,78;34,97;53,92;41,95;122,86;90,63;152,612676
24.01.2019;263,55;34,43;53,34;41,4;121,09;90,83;151,14785
23.01.2019;263,41;34,4;53,03;41;121,28;90,55;151,72954
22.01.2019;262,86;34,18;53,18;40,59;121,45;90,59;151,322634
18.01.2019;266,46;34,6;54,15;41,3;121,02;90,28;151,317159
17.01.2019;262,96;34,1;53,44;41,1;122,11;90,56;151,43955
16.01.2019;260,98;34,04;53,55;40,92;122,27;90,73;151,545909
15.01.2019;260,35;34,07;53,29;40,43;121,88;90,78;151,589334
14.01.2019;257,4;34,03;52,65;40,15;122,09;90,87;152,019026
11.01.2019;258,98;34,15;52,84;40,49;121,8;90,92;151,926283
10.01.2019;258,88;34,44;53,46;40,68;121,59;90,65;152,130038
09.01.2019;257,97;34,47;53,14;40,4;122,31;90,69;152,641266
08.01.2019;256,77;34,03;52,85;39,69;121,53;90,64;151,008
07.01.2019;254,38;33,81;52,6;39,54;121,86;90,87;151,697754
04.01.2019;252,39;33,78;52,47;39,45;121,44;91,12;150,980036
03.01.2019;244,21;32,68;50,75;38,22;122,43;91,86;151,297152
02.01.2019;250,18;33,12;51,04;38,93;121,33;91,14;150,859942
31.12.2018;249,92;33,27;50,69;38,83;121,25;90,95;151,778592
28.12.2018;247,75;33,13;50,78;39;121,06;90,61;151,778592
27.12.2018;248,07;32,98;50,72;38,64;120,57;90,12;151,639972
26.12.2018;246,18;32,96;50,05;38,69;119,66;89,89;150,533181
24.12.2018;234,34;32,08;49,12;37,93;120,02;90,32;150,533181
21.12.2018;240,7;32,66;49,66;38,29;118,72;90,09;150,533181
20.12.2018;247,17;33,24;51,24;38,56;119,24;90,01;151,838992
19.12.2018;251,26;33,4;51,51;38,26;117,43;90,13;151,08275
18.12.2018;255,08;33,68;52,28;38,91;118,15;89,81;150,794553
17.12.2018;255,36;33,61;52,54;39,22;117,87;89,59;150,550074
14.12.2018;260,47;33,84;52,96;39,59;117,06;89,33;150,100425
13.12.2018;265,37;34,34;53,57;40,16;117,53;89,19;150,555972
